http://www.comp.hkbu.edu.hk/~alumni/news/../scholarship/
Alumni Web - Department of Computer Science, HKBU
[202, news]
[203, img]
[204, src]
[205, images]
[206, sidebar]
[207, sidebar_]
[208, gif]
[209, width]
[210, height]
[211, alt]
[212, border]
[213, onmouseover]
[214, javascript]
[215, sidebar_hover_img]
[216, this]
[217, onmouseout]
[218, javascript]
[219, sidebar_org_img]
[220, this]
[221, a]
[222, td]
[223, tr]
[224, tr]
[225, td]
[226, a]
[227, href]
[228, scholarship]
[229, img]
[230, src]
[231, images]
[232, sidebar]
[233, sidebar_scholarship]
[234, gif]
[235, width]
[236, height]
[237, alt]
[238, border]
[239, onmouseover]
[240, javascript]
[241, sidebar_hover_img]
[242, this]
[243, onmouseout]
[244, javascript]
[245, sidebar_org_img]
[246, this]
[247, a]
[248, td]
[249, tr]
[250, tr]
[251, td]
[252, a]
[253, href]
[254, donation]
[255, img]
[256, src]
[257, images]
[258, sidebar]
[259, sidebar_donation]
[260, gif]
[261, width]
[262, height]
[263, alt]
[264, border]
[265, onmouseover]
[266, javascript]
[267, sidebar_hover_img]
[268, this]
[269, onmouseout]
[270, javascript]
[271, sidebar_org_img]
[272, this]
[273, a]
[274, td]
[275, tr]
[276, tr]
[277, td]
[278, a]
[279, href]
[280, https]
[281, aao]
[282, hkbu]
[283, edu]
[284, hk]
[285, en]
[286, alumni_online_data_update]
[287, index]
[288, php]
[289, target]
[290, _blank]
[291, img]
[292, src]
[293, images]
[294, sidebar]
[295, sidebar_]
[296, gif]
[297, width]
[298, height]
[299, alt]
[300, border]
[301, onmouseover]
[302, javascript]
[303, sidebar_hover_img]
[304, this]
[305, onmouseout]
[306, javascript]
[307, sidebar_org_img]
[308, this]
[309, a]
[310, td]
[311, tr]
[312, tr]
[313, td]
[314, a]
[315, href]
[316, gallery]
[317, gallery]
[318, php]
[319, img]
[320, src]
[321, images]
[322, sidebar]
[323, sidebar_]
[324, gif]
[325, width]
[326, height]
[327, alt]
[328, border]
[329, onmouseover]
[330, javascript]
[331, sidebar_hover_img]
[332, this]
[333, onmouseout]
[334, javascript]
[335, sidebar_org_img]
[336, this]
[337, a]
[338, td]
[339, tr]
[340, tr]
[341, td]
[342, a]
[343, href]
[344, http]
[345, buoac]
[346, hkbu]
[347, edu]
[348, hk]
[349, hkbu]
[350, html]
[351, lostalumni]
[352, lostalumni]
[353, jsp]
[354, faculty]
[355, target]
[356, _blank]
[357, img]
[358, src]
[359, images]
[360, sidebar]
[361, sidebar_]
[362, gif]
[363, width]
[364, height]
[365, alt]
[366, border]
[367, onmouseover]
[368, javascript]
[369, sidebar_hover_img]
[370, this]
[371, onmouseout]
[372, javascript]
[373, sidebar_org_img]
[374, this]
[375, a]
[376, td]
[377, tr]
[378, tr]
[379, td]
[380, a]
[381, href]
[382, msc_itm_and_ais_newsletter]
[383, img]
[384, src]
[385, images]
[386, sidebar]
[387, sidebar_msc_itm_and_ais_newsletter]
[388, gif]
[389, width]
[390, height]
[391, alt]
[392, border]
[393, onmouseover]
[394, javascript]
[395, sidebar_hover_img]
[396, this]
[397, onmouseout]
[398, javascript]
[399, sidebar_org_img]
[400, this]
[401, a]
[402, td]
[403, tr]
[404, tr]
[405, td]
[406, a]
[407, href]
[408, about]
[409, contact]
[410, php]
[411, img]
[412, src]
[413, images]
[414, sidebar]
[415, sidebar_]
[416, gif]
[417, width]
[418, height]
[419, alt]
[420, border]
[421, onmouseover]
[422, javascript]
[423, sidebar_hover_img]
[424, this]
[425, onmouseout]
[426, javascript]
[427, sidebar_org_img]
[428, this]
[429, a]
[430, td]
[431, tr]
[432, tr]
[433, td]
[434, a]
[435, href]
[436, http]
[437, www]
[438, comp]
[439, hkbu]
[440, edu]
[441, hk]
[442, alumnide]
[443, target]
[444, _blank]
[445, img]
[446, src]
[447, images]
[448, sidebar]
[449, sidebar_]
[450, gif]
[451, width]
[452, height]
[453, alt]
[454, border]
[455, onmouseover]
[456, javascript]
[457, sidebar_hover_img]
[458, this]
[459, onmouseout]
[460, javascript]
[461, sidebar_org_img]
[462, this]
[463, a]
[464, td]
[465, tr]
[466, tr]
[467, td]
[468, a]
[469, href]
[470, association]
[471, img]
[472, src]
[473, images]
[474, sidebar]
[475, sidebar_]
[476, gif]
[477, width]
[478, height]
[479, alt]
[480, border]
[481, onmouseover]
[482, javascript]
[483, sidebar_hover_img]
[484, this]
[485, onmouseout]
[486, javascript]
[487, sidebar_org_img]
[488, this]
[489, a]
[490, td]
[491, tr]
[492, tr]
[493, td]
[494, a]
[495, href]
[496, http]
[497, www]
[498, comp]
[499, hkbu]
[500, edu]
[501, hk]
[502, target]
[503, _blank]
[504, img]
[505, src]
[506, images]
[507, sidebar]
[508, sidebar_]
[509, gif]
[510, width]
[511, height]
[512, alt]
[513, border]
[514, onmouseover]
[515, javascript]
[516, sidebar_hover_img]
[517, this]
[518, onmouseout]
[519, javascript]
[520, sidebar_org_img]
[521, this]
[522, a]
[523, td]
[524, tr]
[525, tr]
[526, td]
[527, a]
[528, href]
[529, http]
[530, www]
[531, hkbu]
[532, edu]
[533, hk]
[534, target]
[535, _blank]
[536, img]
[537, src]
[538, images]
[539, sidebar]
[540, sidebar_]
[541, gif]
[542, width]
[543, height]
[544, alt]
[545, border]
[546, onmouseover]
[547, javascript]
[548, sidebar_hover_img]
[549, this]
[550, onmouseout]
[551, javascript]
[552, sidebar_org_img]
[553, this]
[554, a]
[555, td]
[556, tr]
[557, tr]
[558, td]
[559, img]
[560, src]
[561, images]
[562, sidebar]
[563, sidebar_]
[564, gif]
[565, width]
[566, alt]
[567, border]
[568, td]
[569, tr]
[570, table]
[571, end]
[572, of]
[573, the]
[574, nagaviation]
[575, bar]
[576, td]
[577, td]
[578, valign]
[579, top]
[580, table]
[581, height]
[582, border]
[583, cellspacing]
[584, tr]
[585, td]
[586, id]
[587, content]
[588, align]
[589, justify]
[590, main]
[591, content]
[592, are]
[593, located]
[594, in]
[595, here]
[596, b]
[597, font]
[598, size]
[599, computer]
[600, science]
[601, department]
[602, alumni]
[603, scholarship]
[604, fund]
[605, font]
[606, b]
[607, br]
[608, br]
[609, table]
[610, cellspacing]
[611, cellpadding]
[612, border]
[613, tr]
[614, td]
[615, width]
[616, align]
[617, right]
[618, img]
[619, src]
[620, images]
[621, dot_]
[622, png]
[623, border]
[624, td]
[625, td]
[626, a]
[627, href]
[628, sch]
[629, php]
[630, aims]
[631, a]
[632, td]
[633, tr]
[634, tr]
[635, td]
[636, width]
[637, align]
[638, right]
[639, img]
[640, src]
[641, images]
[642, dot_]
[643, png]
[644, border]
[645, td]
[646, td]
[647, a]
[648, href]
[649, sch]
[650, php]
[651, background]
[652, a]
[653, td]
[654, tr]
[655, tr]
[656, td]
[657, width]
[658, align]
[659, right]
[660, img]
[661, src]
[662, images]
[663, dot_]
[664, png]
[665, border]
[666, td]
[667, td]
[668, a]
[669, href]
[670, sch]
[671, php]
[672, alumni]
[673, contribution]
[674, and]
[675, involvement]
[676, a]
[677, td]
[678, tr]
[679, tr]
[680, td]
[681, width]
[682, align]
[683, right]
[684, img]
[685, src]
[686, images]
[687, dot_]
[688, png]
[689, border]
[690, td]
[691, td]
[692, a]
[693, href]
[694, sch]
[695, php]
[696, committee]
[697, members]
[698, and]
[699, selection]
[700, panel]
[701, a]
[702, td]
[703, tr]
[704, tr]
[705, td]
[706, width]
[707, align]
[708, right]
[709, img]
[710, src]
[711, images]
[712, dot_]
[713, png]
[714, border]
[715, td]
[716, td]
[717, a]
[718, href]
[719, sch]
[720, php]
[721, application]
[722, for]
[723, scholarship]
[724, a]
[725, td]
[726, tr]
[727, tr]
[728, td]
[729, width]
[730, align]
[731, right]
[732, img]
[733, src]
[734, images]
[735, dot_]
[736, png]
[737, border]
[738, td]
[739, td]
[740, a]
[741, href]
[742, sch]
[743, php]
[744, download]
[745, forms]
[746, a]
[747, td]
[748, tr]
[749, tr]
[750, td]
[751, width]
[752, align]
[753, right]
[754, img]
[755, src]
[756, images]
[757, dot_]
[758, png]
[759, border]
[760, td]
[761, td]
[762, a]
[763, href]
[764, sch]
[765, php]
[766, scholarship]
[767, recipients]
[768, a]
[769, td]
[770, tr]
[771, table]
[772, br]
[773, table]
[774, class]
[775, sch]
[776, border]
[777, cellspacing]
[778, cellpadding]
[779, tr]
[780, td]
[781, class]
[782, sch_title]
[783, aims]
[784, td]
[785, tr]
[786, tr]
[787, td]
[788, class]
[789, sch_content]
[790, the]
[791, computer]
[792, science]
[793, department]
[794, alumni]
[795, scholarship]
[796, aims]
[797, at]
[798, giving]
[799, recognition]
[800, and]
[801, encouragement]
[802, to]
[803, outstanding]
[804, undergraduate]
[805, who]
[806, have]
[807, actively]
[808, participated]
[809, in]
[810, services]
[811, for]
[812, the]
[813, computer]
[814, science]
[815, department]
[816, csd]
[817, computer]
[818, science]
[819, society]
[820, the]
[821, science]
[822, faculty]
[823, the]
[824, university]
[825, and]
[826, or]
[827, community]
[828, td]
[829, tr]
[830, tr]
[831, table]
[832, end]
[833, of]
[834, the]
[835, main]
[836, content]
[837, of]
[838, the]
[839, page]
[840, td]
[841, tr]
[842, table]
[843, td]
[844, tr]
[845, tr]
[846, td]
[847, copyright]
[848, information]
[849, div]
[850, align]
[851, left]
[852, nbsp]
[853, nbsp]
[854, nbsp]
[855, nbsp]
[856, img]
[857, src]
[858, images]
[859, sch_copyright]
[860, gif]
[861, border]
[862, usemap]
[863, map]
[864, div]
[865, td]
[866, tr]
[867, table]
[868, map]
[869, name]
[870, map]
[871, area]
[872, shape]
[873, rect]
[874, coords]
[875, href]
[876, alt]
[877, http]
[878, www]
[879, comp]
[880, hkbu]
[881, edu]
[882, hk]
[883, alumni]
[884, map]
[885, map]
[886, name]
[887, map]
[888, area]
[889, shape]
[890, rect]
[891, coords]
[892, href]
[893, http]
[894, buwww]
[895, hkbu]
[896, edu]
[897, hk]
[898, eng]
[899, main]
[900, privacypolicy]
[901, html]
[902, map]
[903, script]
[904, type]
[905, text]
[906, javascript]
[907, var]
[908, gajshost]
[909, https]
[910, document]
[911, location]
[912, protocol]
[913, https]
[914, ssl]
[915, http]
[916, www]
[917, document]
[918, write]
[919, unescape]
[920, cscript]
[921, src]
[922, gajshost]
[923, google]
[924, analytics]
[925, com]
[926, ga]
[927, js]
[928, type]
[929, text]
[930, javascript]
[931, e]
[932, c]
[933, script]
[934, e]
[935, script]
[936, script]
[937, type]
[938, text]
[939, javascript]
[940, try]
[941, var]
[942, pagetracker]
[943, _gat]
[944, _gettracker]
[945, ua]
[946, pagetracker]
[947, _trackpageview]
[948, catch]
[949, err]
[950, script]
[951, body]
[952, html]
