https://www.comp.hkbu.edu.hk/v1/?page=sitemap
Sitemap
[0, sitemap]
[222, overseas]
[223, exchange]
[224, internship]
[225, promising]
[226, future]
[227, words]
[228, from]
[229, alumni]
[230, postgraduate]
[231, programme]
[232, structure]
[233, admissions]
[234, areas]
[235, projects]
[236, scholarship]
[237, incentive]
[238, scheme]
[239, incentive]
[240, scheme]
[241, faculty]
[242, achievement]
[243, highlights]
[244, hong]
[245, kong]
[246, phd]
[247, fellowship]
[248, scheme]
[249, general]
[250, information]
[251, why]
[252, hkbu]
[253, application]
[254, procedure]
[255, summer]
[256, phd]
[257, experience]
[258, programme]
[259, phd]
[260, early]
[261, admission]
[262, scheme]
[263, master]
[264, of]
[265, science]
[266, in]
[267, advanced]
[268, information]
[269, systems]
[270, master]
[271, of]
[272, science]
[273, in]
[274, information]
[275, technology]
[276, management]
[277, current]
[278, students]
[279, undergraduate]
[280, major]
[281, programmes]
[282, for]
[283, 2020]
[284, 2021]
[285, year]
[286, 1]
[287, students]
[288, for]
[289, 2020]
[290, 2021]
[291, year]
[292, 2]
[293, year]
[294, 3]
[295, students]
[296, for]
[297, 2020]
[298, 2021]
[299, year]
[300, 4]
[301, students]
[302, minor]
[303, programmes]
[304, minor]
[305, in]
[306, computer]
[307, science]
[308, minor]
[309, in]
[310, data]
[311, analytics]
[312, and]
[313, artificial]
[314, intelligence]
[315, new]
[316, minor]
[317, in]
[318, information]
[319, technology]
[320, general]
[321, education]
[322, courses]
[323, requirement]
[324, on]
[325, quantitative]
[326, reasoning]
[327, for]
[328, 2020]
[329, 2021]
[330, year]
[331, 1]
[332, 2]
[333, and]
[334, 3]
[335, students]
[336, requirement]
[337, on]
[338, ge]
[339, capstone]
[340, for]
[341, 2020]
[342, 2021]
[343, year]
[344, 1]
[345, 2]
[346, and]
[347, 3]
[348, students]
[349, requirement]
[350, on]
[351, information]
[352, management]
[353, technology]
[354, for]
[355, 2020]
[356, 2021]
[357, year]
[358, 4]
[359, students]
[360, distribution]
[361, requirement]
[362, on]
[363, science]
[364, and]
[365, chinese]
[366, medicine]
[367, for]
[368, 2020]
[369, 2021]
[370, year]
[371, 4]
[372, students]
[373, internship]
[374, and]
[375, placement]
[376, laboratories]
[377, and]
[378, facilities]
[379, affiliated]
[380, centres]
[381, and]
[382, laboratories]
[383, creative]
[384, it]
[385, laboratories]
[386, awards]
[387, and]
[388, scholarships]
[389, awards]
[390, departmental]
[391, scholarships]
[392, other]
[393, scholarships]
[394, first]
[395, class]
[396, honours]
[397, preparation]
[398, for]
[399, graduate]
[400, studies]
[401, computer]
[402, science]
[403, society]
[404, instagram]
[405, postgraduate]
[406, mphil]
[407, and]
[408, phd]
[409, degrees]
[410, handbook]
[411, short]
[412, courses]
[413, reading]
[414, qualifying]
[415, examination]
[416, 4]
[417, year]
[418, phd]
[419, programme]
[420, thesis]
[421, and]
[422, defense]
[423, award]
[424, and]
[425, scholarship]
[426, overseas]
[427, attachment]
[428, exchange]
[429, activities]
[430, and]
[431, conferences]
[432, incentive]
[433, scheme]
[434, msc]
[435, in]
[436, advanced]
[437, information]
[438, systems]
[439, msc]
[440, in]
[441, information]
[442, technology]
[443, management]
[444, events]
[445, career]
[446, talks]
[447, workshops]
[448, colloquia]
[449, seminars]
[450, industry]
[451, talks]
[452, distinguished]
[453, lectures]
[454, conferences]
[455, department]
[456, events]
[457, it]
[458, forums]
[459, lunch]
[460, bites]
[461, postgraduate]
[462, symposium]
[463, thesis]
[464, defense]
[465, facilities]
[466, introduction]
[467, facilities]
[468, for]
[469, students]
[470, facilities]
[471, for]
[472, staff]
[473, and]
[474, rpg]
[475, only]
[476, teaching]
[477, facilities]
[478, teaching]
[479, support]
[480, facilities]
[481, support]
[482, alumni]
[483, job]
[484, vacancies]
[485, intranet]
[486, department]
[487, webmail]
[488, international]
[489, exchange]
[490, and]
[491, internship]
[492, programmes]
[493, internal]
[494, contents]
[495, for]
[496, comp]
[497, and]
[498, staff]
[499, only]
[500, copyright]
[501, 2020]
[502, all]
[503, rights]
[504, reserved]
[505, privacy]
[506, policy]
[507, department]
[508, of]
[509, computer]
[510, science]
[511, hong]
[512, kong]
[513, baptist]
[514, university]
?page=hkbu|HKBU
?page=buniport|BUniPort
?page=library|Library
?page=alumni|Alumni
?page=job_vacancies|Job Vacancies
?page=intranet|Intranet
?page=sitemap|Sitemap
?page=home|Home
?page=about_us|About Us
?page=people|People
?page=research|Research
?page=prospective_students|Prospective Students
?page=current_students|Current Students
?page=facilities|Facilities
?page=head|Message from Head
?page=whats_new|What s New
?page=achievements|Achievements
?page=newsletter|Newsletter
?page=dept_profile|Profile
?page=video_introduction|Video Introduction 
?page=contact|Contact   Direction
?page=faculty|Faculty Members
?page=admin|Supporting Staff
?page=research_staff|Research   Development Staff
?page=pg_students|Postgraduate Students
?page=research_areas|Areas
?page=centres|Centres
?page=funded_projects|Funded Projects
?page=journal_editorship|Journal Editorship
?page=technical_reports|Technical Reports
?pid=32|Conferences
?page=4_prospective_stud_ug_prog|Undergraduate  JUPAS 
?page=4_prospective_stud_ug_prog_nj|Undergraduate  Non JUPAS 
?page=prospective_stud_pg|Postgraduate
?page=mscais|MSc in Advanced Information Systems
?page=mscitm|MSc in IT Management
?page=current_stud_ug|Undergraduate
?page=current_stud_pg|Postgraduate
?pid=273|MSc AIS
?pid=95|MSc ITM
?pid=128|Introduction
?pid=174|Facilities for Students
?pid=175|Facilities for Staff and RPg Only
?page=facilities_teaching|Teaching Facilities
?page=facilities_research|Research Facilities
?page=4_prospective_stud_ug_prog
?page=prospective_stud_pg
?page=job_vacancies
?page=news|News   Achievements
?page=events|Events
?pid=14|Video
?page=highlights|Research Highlights
?pid=16|Contact   Direction
/outreach/
?page=home|Home
?page=about_us|About Us
?page=head|Message from Head
?page=whats_new|What s New
?page=achievements|Faculty   Student Achievements 
?page=fac_ach|Faculty Achievements
?page=std_ach|Student Achievements
?page=newsletter|Newsletter
?page=dept_profile|Profile
?page=video_introduction|Video Introduction
?page=contact|Contact   Direction
?page=people|People
?page=faculty|Faculty Members
?page=admin|Supporting Staff
?page=research_staff|Research   Development Staff
?page=pg_students|Postgraduate Students
?page=research|Research
?page=research_areas|Areas
?page=centres|Centres
?page=funded_projects|Funded Projects
?page=journal_editorship|Journal Editorship
?page=technical_reports|Technical Reports
?pid=32|Conferences
?page=prospective_students|Prospective Students
?pid=246|Admission
?pid=254|Admission Requirements
?page=cs_criteria|Selection Criteria
?pid=255|FAQ
?pid=256|Undergraduate Scholarship in Computer Science
?pid=336|Other Departmental Scholarships
?pid=247|What You Will Learn
?page=prospective_stud_cstisa|Computer Science  JS2510  
?pid=248|CSD as a Family
?pid=249|Outreach Development
?pid=260|Computer Science Society
?pid=262|Competitions and Events
?pid=264|Summer Research
?pid=250|Overseas Exchange
?pid=251|Internship
?pid=252|Promising Future
?pid=266|Words from Alumni
?page=4_prospective_stud_ug_prog_nj|Undergraduate  Non JUPAS 
?pid=338|Admission
?pid=345|Admission Requirements
?pid=346|FAQ
?pid=347|Other Departmental Scholarships
?pid=339|What You Will Learn
?pid=359|Computer Science  JS2510 CS CST   JS2510 CS ISA   JS2510 CS DMC 
?pid=385|Business Computing and Data Analytics  JS2910 
?pid=348|Study Plan
?pid=340|CSD as a Family
?pid=341|Outreach Development
?pid=349|Computer Science Society
?pid=350|Competitions and Events
?pid=351|Summer Research
?pid=342|Overseas Exchange
?pid=343|Internship
?pid=344|Promising Future
?pid=352|Words from Alumni
?pid=67|Programme Structure
?pid=70|Admissions
?pid=64|Research Areas   Projects
?pid=66|Scholarship   Incentive Scheme
?pid=309|Incentive Scheme
?pid=71|Faculty   Student Achievement Highlights
?page=hkpfs|   Hong Kong PhD Fellowship Scheme 
?page=hkpfs-info|General Information
?page=hkpfs-why|Why HKBU
?page=hkpfs-app|Application Procedure
?page=sre|Summer PhD Research Experience Programme
?page=phd-eas|PhD Early Admission Scheme
?page=mscais|Master of Science in Advanced Information Systems
?page=mscitm|Master of Science in Information Technology Management
?page=current_students|Current Students
?page=current_stud_ug|Undergraduate
?pid=290|Major Programmes
?pid=380|For 2020 2021 Year 1 Students
?pid=388|For 2020 2021 Year 2   Year 3 Students
?pid=38|For 2020 2021 Year 4 Students
?pid=279|Minor Programmes
?page=4_minor_cs|Minor in Computer Science
?page=minor_daai|Minor in Data Analytics and Artificial Intelligence  NEW 
?page=4_minor_it|Minor in Information Technology
?page=ge_course|General Education Courses
?page=ge_qr|Core Requirement on Quantitative Reasoning  For 2020 2021 Year 1  2 and 3 Students 
?page=ge_capstone|Core Requirement on GE Capstone  For 2020 2021 Year 1  2 and 3 Students 
?page=ge_core|Core Requirement on Information Management Technology  For 2020 2021 Year 4 Students 
?page=ge_dist|Distribution Requirement on Science and Chinese Medicine  For 2020 2021 Year 4 Students 
?pid=41|Internship and Placement
?pid=42|Laboratories and Facilities
?page=labs|Affiliated Centres and Laboratories
?page=it-labs|Creative IT Laboratories
?page=awards_and_scholarships|Awards and Scholarships
?pid=77|Awards
?pid=80|Departmental Scholarships
?pid=81|Other Scholarships
?pid=79|First Class Honours
?pid=167|Preparation for Graduate Studies
?page=css_ig|Computer Science Society  Instagram 
?page=current_stud_pg|Postgraduate
?pid=94|MPhil and PhD Degrees
?page=pg_handbook|Handbook
?page=rpg_short_course|Short Courses
?page=rpg_core_reading|Core Reading
?pid=394|Qualifying Examination  4 year PhD Programme 
?pid=47|Thesis and Defense
?pid=48|Award and Scholarship
?pid=49|Overseas Attachment   Exchange
?pid=50|Activities and Conferences
?pid=310|Incentive Scheme
?pid=273|MSc in Advanced Information Systems
?pid=95|MSc in Information Technology Management
?page=events|Events
?page=career_wt|Career Talks   Workshops
?page=seminars|Colloquia   Seminars   Industry Talks
?page=dlecture|Distinguished Lectures
?page=conferences|Conferences
?page=dept_events|Department Events
?page=it_forums|IT Forums
?page=lunch_bites|Lunch Bites
?pid=57|Postgraduate Research Symposium
?page=thesis_defense|Thesis Defense
?page=facilities|Facilities
?pid=128|Introduction
?pid=174|Facilities for Students
?pid=175|Facilities for Staff and RPg Only
?page=facilities_teaching|Teaching Facilities
?pid=173|Teaching Support
?page=facilities_research|Research Facilities
?pid=172|Research Support
?page=alumni|Alumni
?page=intranet|Intranet
?page=mail|Department Webmail
?page=outreach|International Exchange and Internship Programmes
?page=login_intranet|Internal Contents | For COMP Student and Staff Only 
