https://www.comp.hkbu.edu.hk/v1/?page=current_stud_ug
Undergraduate
[0, undergraduate]
[217, medicine]
[218, for]
[219, 2020]
[220, 2021]
[221, year]
[222, 4]
[223, students]
[224, @]
[225, internship]
[226, and]
[227, placement@]
[228, laboratories]
[229, and]
[230, facilities@]
[231, affiliated]
[232, centres]
[233, and]
[234, laboratories@]
[235, creative]
[236, it]
[237, laboratories@]
[238, awards]
[239, and]
[240, scholarships@]
[241, awards@]
[242, departmental]
[243, scholarships@]
[244, other]
[245, scholarships@]
[246, first]
[247, class]
[248, honours@]
[249, preparation]
[250, for]
[251, graduate]
[252, studies@]
[253, computer]
[254, science]
[255, society]
[256, instagram]
[257, @]
[258, copyright]
[259, 2020]
[260, all]
[261, rights]
[262, reserved]
[263, privacy]
[264, policy]
[265, department]
[266, of]
[267, computer]
[268, science]
[269, hong]
[270, kong]
[271, baptist]
[272, university]
?page=hkbu|HKBU@
?page=buniport|BUniPort@
?page=library|Library@
?page=alumni|Alumni@
?page=job_vacancies|Job Vacancies@
?page=intranet|Intranet@
?page=sitemap|Sitemap@
?page=home|Home@
?page=about_us|About Us@
?page=people|People@
?page=research|Research@
?page=prospective_students|Prospective Students@
?page=current_students|Current Students@
?page=facilities|Facilities@
?page=head|Message from Head@
?page=whats_new|What s New@
?page=achievements|Achievements@
?page=newsletter|Newsletter@
?page=dept_profile|Profile@
?page=video_introduction|Video Introduction @
?page=contact|Contact   Direction@
?page=faculty|Faculty Members@
?page=admin|Supporting Staff@
?page=research_staff|Research   Development Staff@
?page=pg_students|Postgraduate Students@
?page=research_areas|Areas@
?page=centres|Centres@
?page=funded_projects|Funded Projects@
?page=journal_editorship|Journal Editorship@
?page=technical_reports|Technical Reports@
?pid=32|Conferences@
?page=4_prospective_stud_ug_prog|Undergraduate  JUPAS @
?page=4_prospective_stud_ug_prog_nj|Undergraduate  Non JUPAS @
?page=prospective_stud_pg|Postgraduate@
?page=mscais|MSc in Advanced Information Systems@
?page=mscitm|MSc in IT Management@
?page=current_stud_ug|Undergraduate@
?page=current_stud_pg|Postgraduate@
?pid=273|MSc AIS@
?pid=95|MSc ITM@
?pid=128|Introduction@
?pid=174|Facilities for Students@
?pid=175|Facilities for Staff and RPg Only@
?page=facilities_teaching|Teaching Facilities@
?page=facilities_research|Research Facilities@
?page=4_prospective_stud_ug_prog
?page=prospective_stud_pg
?page=job_vacancies
?page=news|News   Achievements@
?page=events|Events@
?pid=14|Video@
?page=highlights|Research Highlights@
?pid=16|Contact   Direction@
/outreach/
?pid=290|Major Programmes@
?pid=380|For 2020 2021 Year 1 Students@
?pid=381|BSc  Hons  in Computer Science@
?pid=387|BSc  Hons  in Business Computing and Data Analytics@
?pid=388|For 2020 2021 Year 2   Year 3 Students@
?page=cs19|BSc  Hons  in Computer Science@
?pid=415|BSc  Hons  in Business Computing and Data Analytics@
?pid=38|For 2020 2021 Year 4 Students@
?page=cs|BSc  Hons  in Computer Science@
?pid=279|Minor Programmes@
?page=4_minor_cs|Minor in Computer Science@
?page=minor_daai|Minor in Data Analytics and Artificial Intelligence  NEW @
?page=4_minor_it|Minor in Information Technology@
?page=ge_course|General Education Courses@
?page=ge_qr|Core Requirement on Quantitative Reasoning  For 2020 2021 Year 1  2 and 3 Students @
?page=ge_capstone|Core Requirement on GE Capstone  For 2020 2021 Year 1  2 and 3 Students @
?page=ge_core|Core Requirement on Information Management Technology  For 2020 2021 Year 4 Students @
?page=ge_dist|Distribution Requirement on Science and Chinese Medicine  For 2020 2021 Year 4 Students @
?pid=41|Internship and Placement@
?pid=42|Laboratories and Facilities@
?page=labs|Affiliated Centres and Laboratories@
?page=it-labs|Creative IT Laboratories@
?page=awards_and_scholarships|Awards and Scholarships@
?pid=77|Awards@
?pid=80|Departmental Scholarships@
?pid=81|Other Scholarships@
?pid=79|First Class Honours@
?pid=167|Preparation for Graduate Studies@
?page=css_ig|Computer Science Society  Instagram @
