https://www.comp.hkbu.edu.hk/v1/?pid=124
 - Young Innovators Share Cutting-edge Internet Technology
[0, young]
[314, the]
[315, internet]
[316, professionals]
[317, association]
[318, in]
[319, conjunction]
[320, with]
[321, seven]
[322, tertiary]
[323, institutions]
[324, aimed]
[325, at]
[326, encouraging]
[327, communication]
[328, and]
[329, collaboration]
[330, between]
[331, internet]
[332, professionals]
[333, academics]
[334, and]
[335, students]
[336, hkbu]
[337, was]
[338, one]
[339, of]
[340, the]
[341, co]
[342, organisers]
[343, with]
[344, dr]
[345, ernest]
[346, lam]
[347, associate]
[348, dean]
[349, of]
[350, faculty]
[351, of]
[352, science]
[353, serving]
[354, on]
[355, the]
[356, grand]
[357, judging]
[358, panel]
[359, prof]
[360, fan]
[361, yiu]
[362, kwan]
[363, vice]
[364, president]
[365, development]
[366, centre]
[367, and]
[368, faculty]
[369, members]
[370, share]
[371, the]
[372, joy]
[373, of]
[374, remarkable]
[375, students]
[376, copyright]
[377, 2020]
[378, all]
[379, rights]
[380, reserved]
[381, privacy]
[382, policy@]
[383, department]
[384, of]
[385, computer]
[386, science]
[387, hong]
[388, kong]
[389, baptist]
[390, university]
https://www.facebook.com/hkbu.comp
https://www.instagram.com/hkbu.comp
http://www.weibo.com/hkbucs/
?page=hkbu|HKBU@
?page=buniport|BUniPort@
?page=library|Library@
?page=alumni|Alumni@
?page=job_vacancies|Job Vacancies@
?page=intranet|Intranet@
?page=sitemap|Sitemap@
?page=home|Home@
?page=about_us|About Us@
?page=people|People@
?page=research|Research@
?page=prospective_students|Prospective Students@
?page=current_students|Current Students@
?page=facilities|Facilities@
?page=head|Message from Head@
?page=whats_new|What s New@
?page=achievements|Achievements@
?page=newsletter|Newsletter@
?page=dept_profile|Profile@
?page=video_introduction|Video Introduction @
?page=contact|Contact   Direction@
?page=faculty|Faculty Members@
?page=admin|Supporting Staff@
?page=research_staff|Research   Development Staff@
?page=pg_students|Postgraduate Students@
?page=research_areas|Areas@
?page=centres|Centres@
?page=funded_projects|Funded Projects@
?page=journal_editorship|Journal Editorship@
?page=technical_reports|Technical Reports@
?pid=32|Conferences@
?page=4_prospective_stud_ug_prog|Undergraduate  JUPAS @
?page=4_prospective_stud_ug_prog_nj|Undergraduate  Non JUPAS @
?page=prospective_stud_pg|Postgraduate@
?page=mscais|MSc in Advanced Information Systems@
?page=mscitm|MSc in IT Management@
?page=current_stud_ug|Undergraduate@
?page=current_stud_pg|Postgraduate@
?pid=273|MSc AIS@
?pid=95|MSc ITM@
?pid=128|Introduction@
?pid=174|Facilities for Students@
?pid=175|Facilities for Staff and RPg Only@
?page=facilities_teaching|Teaching Facilities@
?page=facilities_research|Research Facilities@
?page=4_prospective_stud_ug_prog
http://www.comp.hkbu.edu.hk/msc/
?page=prospective_stud_pg
?page=awards_and_scholarships
?page=news|News   Achievements@
?page=events|Events@
?pid=14|Video@
?page=highlights|Research Highlights@
?pid=16|Contact   Direction@
/outreach/
http://www.hkbu.edu.hk/eng/about/privacy.jsp|Privacy Policy@
