https://www.comp.hkbu.edu.hk/v1/?page=facilities_research
Research Facilities
[0, facilities]
[229, as]
[230, oculus]
[231, rift]
[232, and]
[233, 3d]
[234, printer]
[235, etc]
[236, research]
[237, centres]
[238, and]
[239, laboratories]
[240, these]
[241, centres]
[242, and]
[243, laboratories]
[244, aim]
[245, to]
[246, support]
[247, and]
[248, development]
[249, they]
[250, are]
[251, primarily]
[252, used]
[253, by]
[254, academic]
[255, staff]
[256, staff]
[257, and]
[258, postgraduate]
[259, students]
[260, the]
[261, laboratories]
[262, are]
[263, equipped]
[264, with]
[265, specialized]
[266, hardware]
[267, and]
[268, software]
[269, to]
[270, support]
[271, in]
[272, different]
[273, areas]
[274, these]
[275, laboratories]
[276, include]
[277, centre]
[278, for]
[279, health]
[280, informatics]
[281, centre]
[282, for]
[283, ubiquitous]
[284, computing]
[285, computational]
[286, intelligence]
[287, laboratory]
[288, databases]
[289, and]
[290, information]
[291, management]
[292, laboratory]
[293, inspur]
[294, hkbu]
[295, joint]
[296, laboratory]
[297, of]
[298, heterogeneous]
[299, computing]
[300, networking]
[301, and]
[302, systems]
[303, laboratory]
[304, pattern]
[305, recognition]
[306, and]
[307, machine]
[308, learning]
[309, laboratory]
[310, copyright]
[311, 2020]
[312, all]
[313, rights]
[314, reserved]
[315, privacy]
[316, policy]
[317, department]
[318, of]
[319, computer]
[320, science]
[321, hong]
[322, kong]
[323, baptist]
[324, university]
https://www.facebook.com/hkbu.comp
https://www.instagram.com/hkbu.comp
http://www.weibo.com/hkbucs/
?page=hkbu|HKBU
?page=buniport|BUniPort
?page=library|Library
?page=alumni|Alumni
?page=job_vacancies|Job Vacancies
?page=intranet|Intranet
?page=sitemap|Sitemap
?page=home|Home
?page=about_us|About Us
?page=people|People
?page=research|Research
?page=prospective_students|Prospective Students
?page=current_students|Current Students
?page=facilities|Facilities
?page=head|Message from Head
?page=whats_new|What s New
?page=achievements|Achievements
?page=newsletter|Newsletter
?page=dept_profile|Profile
?page=video_introduction|Video Introduction 
?page=contact|Contact   Direction
?page=faculty|Faculty Members
?page=admin|Supporting Staff
?page=research_staff|Research   Development Staff
?page=pg_students|Postgraduate Students
?page=research_areas|Areas
?page=centres|Centres
?page=funded_projects|Funded Projects
?page=journal_editorship|Journal Editorship
?page=technical_reports|Technical Reports
?pid=32|Conferences
?page=4_prospective_stud_ug_prog|Undergraduate  JUPAS 
?page=4_prospective_stud_ug_prog_nj|Undergraduate  Non JUPAS 
?page=prospective_stud_pg|Postgraduate
?page=mscais|MSc in Advanced Information Systems
?page=mscitm|MSc in IT Management
?page=current_stud_ug|Undergraduate
?page=current_stud_pg|Postgraduate
?pid=273|MSc AIS
?pid=95|MSc ITM
?pid=128|Introduction
?pid=174|Facilities for Students
?pid=175|Facilities for Staff and RPg Only
?page=facilities_teaching|Teaching Facilities
?page=facilities_research|Research Facilities
?page=4_prospective_stud_ug_prog
http://www.comp.hkbu.edu.hk/msc/
?page=prospective_stud_pg
?page=job_vacancies
?page=news|News   Achievements
?page=events|Events
?pid=14|Video
?page=highlights|Research Highlights
?pid=16|Contact   Direction
/outreach/
?page=research_machine|Research Machines
?page=gpu_machines|GPU systems
http://cs8129.comp.hkbu.edu.hk/|PC cluster
?page=labs|Research Centres and Laboratories
http://www.hkbu.edu.hk/eng/about/privacy.jsp|Privacy Policy
